FoodName,Breakfast,Lunch,Dinner,Calories,Fat,Cholesterol,Sodium,Carbohydrates,Fiber,Sugar,Protein,Vitamin_A,Vitamin_C,Calcuim,Iron,Picture,Ingredient,Step By Step Cooking Method
Bas Uy : Pork and Liver with Lemongrass,1,1,0,320,12,120,450,21,3,8,30,21,40,10,15,,1 lb. pork shoulder sliced|1/2 lb. pig liver sliced|2 pieces chayote sliced|4 stalks green onion or onion leek; cut in 2 inch length|1 thumb ginger julienne|1 medium yellow onion minced|3 cloves garlic minced|2 stalks lemongrass tied|6 cups beef or pork broth|3 tablespoons cooking oil|Salt and pepper to taste,"1)Heat the cooking oil in a cooking pot.|2)Once the oil becomes hot, sauté onion and ginger until the onion becomes soft.|3)Add the sliced liver. Continue to sauté for 2 minutes. This will remove the gamy taste and aroma. Remove the liver and temporarily place in a clean plate.|4)Put-in the garlic. Saute until color turns light brown.|5)Add-in the pork. Cook for 3 to 5 minutes.|6)Pour-in the beef broth. Let boil.|7)Put-in the lemongrass. Cover and simmer for 30 to 45 minutes.|8)Remove the lemongrass. Put-in the chayote and cooked liver. Continue to cook in medium heat for 3 to 5 minutes. Add water, if needed.|9)Add-in the green onion or onion leeks. Cook for 2 minutes.|10)Add salt and pepper to taste. You can also use fish sauce if you prefer.|11)Serve hot with rice.|12)Share and enjoy!"
"Poqui Poqui : Roasted Eggplant, Tomato, and Eggs",1,1,0,317,17,0,0,0,0,0,11,0,0,0,0,,"2 large eggplants|2 tablespoons oil|1 small onion, peeled and sliced thinly|2 cloves garlic|2 large Roma tomatoes, chopped|4 eggs, beaten|salt and pepper to taste","1)Over hot coals or gas stove, grill eggplants until skins are charred. Remove from heat and under running water, peel skin and rinse well. Coarsely chop flesh.|2)In a skillet over medium heat, heat oil. Add onions and garlic and cook until softened.|3)Add tomatoes and continue to cook, mashing with the back of the spoon, until softened.| 4)Add eggplant. Season with salt and pepper to taste.|5)Add beaten eggs, stirring to combine, and continue to cook until eggs are just set. Serve hot."
Champinones al Ajillo : Grilled Mushrooms,1,1,0,280,20.7,0,12.3,9.2,1.7,2.9,4.1,0,0,0,0,,"50g butter|20 pcs small button mushrooms|4 cloves garlic, minced|1 tbsp lemon juice|freshly ground black pepper|salt","1)Melt butter in a large frying pan over a medium heat.|2)Add garlic and cook until golden brown.|3)Put the heat on high then, add the mushrooms and stir fry for around 2 minutes.|4)Add the lemon juice then season with salt and freshly ground black pepper."
Apan Apan : Adobong Kangkong With Fried Pork,0,0,1,33.6,0.3,0,649,4.6,1.7,0,3.2,0,0,126.9,2.9,,Leaves from 1 large bunch of kangkong water spinach|¼ lb. Tulapho crispy fried pork|6 cloves garlic crushed|1 medium onion diced|3 tablespoons bagoong alamang or guinamos|5 tablespoons coconut vinegar|2 tablespoons soy sauce|Salt and pepper to taste|3 tablespoons cooking oil,1)Heat the oil in a large wok or pan.|2)Add the garlic and cook until brown.|3)Stir-in the onion; continue to cook until soft.|4)Add the crispy fried pork. Saute for a minutes.|5)Stir-in the bagoong|6)Pour-in vinegar and let boil. Stir.|7)Add the soy sauce. Stir.|8)Add the kangkong leaves. Toss.|9)Sprinkle salt and pepper. Toss and make sure that all ingredients are well blended. Cook for 2 to 3 minutes.|10)Transfer to a serving bowl. Serve.|11)Share and enjoy!
Nilagang Okra at Inihaw na Talong : Stewed Okra and Grilled Eggplant,0,1,1,100,2.5,50,200,28,20,0,15,10,10,5,5,,1 dozen okra|2 Asian eggplants|3 tbsp bagoong monamon|juice from half lemon,"1)Put water in a small pot, bring to a boil then add the okra. Cook until okra is tender, remove from pot then place in a plate.|2)Light up a charcoal grill and cook Asian eggplants until charred and tender, remove from grill then place in plate.|3)Combine bagoong monamon and lemon juice in a saucer then serve with vegetables."
Lawot Lawot : Mixed Vegetables In A Viscous Soup,1,1,0,456.9,10.8,0,4.7,64.6,5.1,0,24.6,5,2,23,4.7,,"150 g pork belly, cubed|300 g okra, sliced into 2-inch pieces|¼ squash or buttercup, sliced roughly 1 inch|1 large bunch spinach (large leaf type) or alugbati|2 bunches kangkong, tender stalks and leaves only|3 medium tomatoes, diced|200 ml coconut cream|400 ml coconut milk|1 red onion, finely chopped|6 cloves garlic, minced|2 tbsp bagoong alamang|fish sauce or sea salt|freshly ground black pepper|oil","1)In a pan add oil then sauté garlic and onions|2)Add pork pieces and brown evenly.|3)Add the bagoong alamang and stir fry for a minute|4)Pour the coconut milk and add the squash and okra, bring to a boil then simmer for 8 minutes|5)Pour the coconut cream then add the kangkong and spinach then cook for 3 more minutes.|6)Season with pepper add fish sauce/salt if needed."
Porbidang Kangkong : Kangkong Leaves With Coconut Milk,1,0,1,340,11,0,0,35,3,6,1,4,2,2,0,,"1 large bunch of kangkong leaves. rinsed and cleaned|1 400 ml can coconut milk|1 200 ml can coconut cream|6 cloves garlic, minced|2 small shallots, minced|2–4 birds eye chillies, minced (adjust to your liking)|1 pc pork stock cube|fish sauce|oil|1/4 cup fried garlic, to garnish","1)Separate kangkong leaves and stems, chop the stems into smaller pieces.|2)In a wok sauté garlic and shallots in medium heat.|3)Add chillies, stir fry for 30 seconds.|4)Pour the coconut milk and add the pork cube, turn heat to high then bring it to a boil, let it boil until it slightly thickens and starts to render coconut oil.|5)Add the chopped stems, simmer for 90 seconds uncovered|6)Add the leaves then continue to simmer for one more minute.|7)Pour the coconut cream then simmer for one more minute, season with fish sauce then serve garnished with lots fried garlic on top."
Kulawong Talong : Grilled Eggplant With Burnt Coconut Cream,0,1,1,293,29,0,601,8,3,4,3,0,5,30,2,,"8 pcs Chinese eggplants|sea salt, to taste|250 g desiccated coconut thread|1 400 ml can coconut milk|1 200 ml can coconut cream|2 tbsp coconut or cane vinegar|2 pcs red chillies, chopped|6 cloves garlic, minced|1-inch piece ginger, thinly sliced|2 pcs shallots, finely chopped|fish sauce|freshly ground black pepper|oil","1)Using a fork, prick your eggplants across its surface, season your eggplants with salt then set it aside.|2)Prepare a charcoal grill or stove top grill then grill your eggplants with skin on until charred and cooked.|3)Let it cool then remove and discard the skin, set it aside.|4)In a bowl combine half of the coconut milk and the coconut thread, let the coconut thread absorb the milk then place it on a baking tray and bake in a 200C preheated oven until the coconut threads turn brown. Remove from oven then set aside.|5)In a large sauce pan add oil then sauté garlic, ginger and shallots.|6)Add the remaining coconut milk, coconut cream and the burnt coconut threads. Bring to a boil and let is simmer for 10 minutes in low heat.|7)Using a fine mesh sieve, strain the liquid and place on a separate sauce pan, add the eggplants slightly mashing it bring to a simmering heat, cook for 2 more minutes then season with fish sauce and freshly ground black pepper.|8)Top with chopped red chillies then serve"
Suam na Mais : Filipino Fresh Corn Soup,0,0,1,390,18,0,630,23,4,3,20,25,6,20,20,,1 cup corn meal| 1 cup corn cream| 1/2 cup coconut milk| 1 1/2 cups fresh grated coconut| 1 cup granulated white sugar|banana leaves,1)mix all the ingredients together...Blend well|2)wrap in banana leaves|3)steam for about 45 to 60 minutes or until done
Pork Bola Bola Soup with Misua and Patola,1,1,0,230,5,0,53,62,0,56,0,170,200,0,0,,3 ounces misua | 1 Knorr Pork cube | 1 medium patola sliced | ½ cup chopped scallion | 4 cloves garlic crushed | 1 medium yellow onion minced | 1/4 teaspoon ground black pepper | 2 tablespoons patis fish sauce | 6 to 8 cups water | 3 tablespoons cooking oil | Meatball ingredients: | 1 lb. ground pork | 1 egg | 1 medium yellow onion minced | 6 tablespoons all-purpose flour | 1 teaspoon salt | 1/4 teaspoon ground black pepper,"1) Prepare the meatballs by combining all meatball ingredients in a bowl. Mix well. Scoop 1 1/2 tablespoons of the mixture and form into a ball. Perform this step until the mixture is completely consumed. Set aside. | 2) Heat oil in a cooking pot. Once the oil becomes hot, pan fry the meatballs until the outer part turns light brown. Note: the meatballs do not need to be cooked completely at this point. | 3) Remove the meatballs from the pot. Set aside. | 4) Using the remaining oil, saute garlic until golden brown. Add onion. Continue to cook until the onion softens. | 5) Pour water. Let boil. Add the pan-fried meatballs back. | 6) Add Knorr Pork Cube. Stir. Cover the pot and cook in medium heat for 15 minutes. | 7) Add misua and patola. Cover and cook for 5 minutes. | 8) Season with patis and ground black pepper. Stir. | 9) Add scallions. Transfer to a serving bowl. | 10) Serve. Share and enjoy!"
Chicken Soup with Misua and Patola,1,1,1,240,10,0,55,61,0,56,100,173,210,0,0,,"6 to 8 ounces chicken breast | 2 ounces miswa flour noodle | 1 small patola luffa, sliced crosswise | 1 Knorr chicken cube | 1 cup hot pepper leaves | 1/2 cup chopped scallions | 3 cloves crushed garlic | 1 medium yellow onion chopped | 7 cups water | 2 tablespoons fish sauce | 1/4 teaspoon ground black pepper | 3 tablespoons cooking oil
","1) Pour 5 cups water in a cooking pot. Let boil. | 2) Add the chicken breast. Cover and then boil for 15 to 18 minutes in medium heat. | 3) Remove the chicken breast from the pot. Let it cool. Save the water (this is now the chicken stock) for later use. | 4) Discard the skin and separate the chicken meat from the bone. Shred the chicken using your hands. Set aside. | 5) Heat oil in the same cooking pot. | 6) Once the oil gets hot, saute the garlic until it turns light brown. | 7) Add the onion. Continue to saute until tender. | 8) Add the shredded chicken. Saute for 2 minutes. | 9) Pour the chicken stock into the pot (This is the water used to boil the chicken) and add the remaining water. Let boil. | 10) Add Knorr chicken cube. Stir. Cover and cook in medium heat for 12 minutes. | 11) Put the patola and hot pepper leaves in the cooking pot. Cook for 5 minutes. | 12) Add the miswa. Cook for 2 minutes. | 13) Add the scallions, fish sauce, and ground black pepper.Cook for 2 minutes. | 14)Transfer to a serving bowl. | 15) Serve. Share and enjoy!"
Misua with Patola and Meatballs,1,1,1,250,4,0,76,65,0,56,100,164,220,0,0,,"2 oz. misua thin flour noodles | 1 large patola loofah, sliced | 1 recipe for pork burger patty | ½ cup sliced green onion | 4 cloves garlic crushed | 1 medium yellow onion sliced | 4 cups chicken broth | 2 cups water | 3 tablespoons cooking oil | Salt and pepper to taste","1) Preheat oven to 350F. | 2) Scoop a tablespoon of pork burger patty mixture and roll it on your hands until it turns into a ball shaped figure. Arrange the meatballs in a greased baking tray. | 3) Bake the meatballs in the oven for 25 minutes. | 4) Heat oil in a pot | 5) Sauté the garlic and onion | 6) Once the onion starts to get soft, add the baked meatballs. | 7) Pour the chicken broth and water in the pot. Let boil. Set heat between low and medium, cover, and cook for 12 minutes. | 8) Add the patola. Continue to cook for 5 to 8 minutes. | 9) Add the misua and green onion. Stir and cook for 3 minutes. | 10) Sprinkle some salt and ground black pepper. | 11) Transfer to a serving bowl. Serve. | 12) Share and enjoy!"
Misua and Meatball Soup,1,1,1,270,5,0,87,76,0,56,100,201,176,0,0,,"1 lb. ground pork | 1 egg | 3/4 cup bread crumbs | 1 large patola loofah, peeled and sliced | 2 ounces misua noodles | 1 4 ounces can tomato sauce | 1 bunch spring onions chopped | 6 cloves garlic crushed | 1 medium yellow onion minced | 1 teaspoon salt | 2 tablespoons fish sauce | 1/4 teaspoon ground black pepper | 6 cups water | 1 piece beef cube | 6 tablespoons cooking oil","1) Make the meatballs by combining the ground pork, bread crumbs, egg, salt, and pepper in a bowl. Mix well. | 2) Scoop about a tablespoon of the mixture and roll it into a ball shaped figure. Do this step until all the ground pork mixture is consumed. | 3) Heat 4 tablespoons of cooking oil in a pan. Pan fry the meatballs in low to medium heat until the color of the outer part turns medium brown. Remove the fried meatballs and set aside.  | 4) Meanwhile, start to prepare the soup by pouring the remaining 2 tablespoons of cooking oil in a clean cooking pot. | 5) Saute the onion and garlic. Once the onion becomes soft, put-in the cooked meatballs. | 6) Pour-in the water. Let boil. | 7) Add the beef broth and tomato sauce. Let boil and simmer for 10 minutes. | 8) Pour-in the fish sauce then add the loofah and spring onions. Stir and cook for 3 minutes. | 9) Put-in the misua noodles. Cook for 2 minutes (add more water if needed). | 10) Tranfer to a serving bowl. Serve. | 11) Share and enjoy!"
Crab with Misua and Patola,1,1,1,230,0,0,55,60,0,56,0,200,200,0,0,,"4 pieces crabs alimasag | 1 medium patola loofah, peeled and sliced crosswise | 4 ounces misua noodles | 1 bunch green onions chopped | 4 to 5 cups water | 1 medium onion minced | 5 cloves garlic crushed and chopped | 1 teaspoon ginger minced | 2 tablespoons fish sauce | ground black pepper to taste | 2 tablespoons cooking oil",1) Heat the cooking oil in a cooking pot. | 2) Saute the garlic and ginger. | 3) Add the onion. Cook until the onion becomes soft. | 4) Add-in the crabs. Pour-in the fish sauce and add water . Let it boil. | 5) Cover and simmer for 15 minutes. | 6) Sprinkle some ground black pepper and add the patola. Let the water reboil. Cook for 1 minute. | 7) Put-in the misua noodles. Stir and cook for 1 minute. | 8) Add the green onions. Cook for 1 to 2 minutes more. | 9) Transfer to a serving bowl. Serve. | 10) Share and enjoy!
Sardines with Misua and Patola Recipe,1,1,1,280,10,0,96,86,0,56,20,230,162,0,0,,4 ounces Misua noodles | 15 ounce canned sardines in tomato sauce | 1 medium patola luffa peeled and sliced | 1/2 cup chopped green onions | 1/2 to 1 head garlic crushed | 1 medium onion diced | salt and pepper to taste | 3 tablespoons cooking oil | 4 to 5 cups water,1) Heat the cooking oil in a soup pot. | 2) Saute the garlic until medium brown. | 3) Add-in the onion. Continue to saute until the texture becomes soft. | 4) Pour-in the sardines in tomato sauce. Stir.Cook for a 2 minutes. | 5) Put-in the patola and cook for 1 minute. | 6) Pour-in the water. Let boil. Simmer for 3 to 5 minutes. | 7) Add-in the misua. Gently stir. Cook for 2 minutes. | 8) Add salt and pepper to taste. Put-in the green onions. | 9) Transfer to a serving bowl. Serve. | 10) Share and enjoy!
Misua with Patola and Shrimp,1,1,1,265,5,0,65,62,0,56,20,250,172,0,0,,"1 medium sized patola sponge gourd, peeled and sliced | 1/2 lb. shrimp cleaned and shell removed | 2 ounces misua noodles | 1/2 cup tomato sauce | 1 small onion minced | 2 teaspoons minced garlic | 1 teaspoon equivalent of shrimp bouillon | 2 tablespoons fish sauce | 4 to 5 cups water | 3 tablespoons toasted garlic | 3 tablespoons cooking oil | Salt and pepper to taste","1) Heat the cooking oil in a deep cooking pot. | 2) Saute onion and garlic. | 3) Pour-in the fish sauce and tomato sauce. Sprinkle about half a teaspoon of ground black pepper. | 4) Add the shrimp. Cook for 1 minute. | 5) Pour-in the water. Let boil. | 6) Add the misua, shrimp bouillon and patola. Cook for 3 to 6 minutes. | 7) Sprinkle some salt and pepper, if needed. | 8) Transfer to a serving bowl. Top with toasted garlic. | 9) Serve. Share and enjoy!
"
Misua with Ground Beef and Zucchini Soup,1,1,1,275,,0,55,66,0,56,200,192,175,0,0,,4 to 6 ounces Misua thin flour noodles | 1/2 lb. ground beef | 4 cups water | 1 piece beef bouillon or 2 to 3 teaspoons beef powder | 1 medium zucchini cubed | 1/2 cup green onions chopped | 10 pieces hard-boiled quail eggs | 4 cloves garlic crushed | 1 small yellow onion minced | 2 teaspoons fish sauce | 1/2 teaspoon ground black pepper | 2 tablespoons cooking oil,1) Heat the oil in a cooking pot. | 2) Sauté the garlic and onion | 3) Add the ground beef. Cook until the color turns light brown. | 4) Put-in the beef cube or powder and then pour-in the water. Stir and let boil. Simmer covered for 15 minutes. | 5) Add the zucchini and then cook for 5 minutes. | 6) Put-in the Misua along with the fish sauce and ground black pepper. Stir. Continue cooking for 3 to 5 minutes. | 7) Add the quail eggs and green onion. Transfer to a serving bowl. | 8) Serve. Share and enjoy!
Hototay : Filipino Egg Drop Soup,1,1,1,170,11,300,2400,16,0,0,2,0,0,0,0,,1/2 lb pork sliced thinly|1/2 lb boiled chicken shredded|1/4 lb pig liver sliced thinly|4 to 6 cups chicken stock or chicken broth|2 cups Napa cabbage chopped|1 1/2 cups fresh Shitake mushrooms chopped|1 cup carrots sliced|1 cup green onion chopped finely,"1)Heat oil in a cooking pot.|2)Saute garlic and onion.|3)When the onion becomes soft, add the pork and cook until the color turns light brown.|4Put-in the chicken and liver, and cook for 3 to 5 minutes.|5)Pour-in the chicken stock or chicken broth. Let boil and simmer for 7 to 10 minutes.|6)Add carrots and mushroom. Stir and cook for 3 minutes.|7)Put-in the Napa cabbage, salt, and ground black pepper. Stir and cook for 2 minutes.|8)Turn off heat, and then transfer to individual serving bowls.|9)Crack and place one egg per bowl. Sprinkle green onions on top to garnish.|10)Serve hot. Share and enjoy!"
Vegetarian Delight,1,1,1,220,14,0,540,32,4,0,9.9,0,0,0,0,,"1 tablespoon vegetable oil | 1/4 pound mixed leafy greens | such as baby bok choy and hinese cabbage, cut into bite-size chunks | 6 to 8 snow peas, trimmed | 1/4 cup thinly sliced carrot rounds | 8 pieces canned baby corn | 2 tablespoons water | 2 medium cloves garlic, finely minced | 1 to 2 tablespoons soy sauce (or gluten-free tamari) | 1/4 teaspoon sesame oil","1) Preheat a wok over high heat until wisps of smoke rise from the surface.  Add the oil and heat until it starts to shimmer |  2) Add the greens, and toss and stir to wilt them.  Add the peas carrots and corn. Stir-fry for 1 to 2 minutes more | 3) Add the water, garlic, and soy sauce.  | 4) Stir and toss to combine, continuing to stir-fry until the greens have wilted and don't look raw, about 1 to 2 minutes.  The timing can vary slightly depending on the type of vegetable you're using.  | 5) Drizzle on the sesame oil.  | 6) Serve with rice."
Munggo : Mung Bean Soup,1,1,1,234,6,0,185,26,0,0,20,0,0,0,0,,1 1/2 cups Mung beans | 1 tbsp garlic | ½ lb pork thinly sliced | 2 cups spinach (or alugbati) | 1 piece tomato chopped | 1 piece onion chopped | 8 pieces shrimp optional | 2 tablespoons fish sauce | 24 ounces water for boiling | 1 piece Knorr beef cube for flavoring | 1/2 cup crushed pork rind chicharon | 1/4 teaspoon ground black pepper,"1) In a pan put-in the water and bring to a boil |  2) Put-in the Mung beans and simmer until becomes soft (about 35 to 50 minutes) | 3) On a separate pan, sauté the garlic,onion, and tomato | 4) Add the pork. Cook for 5 mins | 5) Put-in the beef cube and fish sauce. Simmer for 10 mins or until the meat is | 6) tender. Note: If necessary, you may add water to help make the meat tender but make sure to add more time to simmer | 7) Add the shrimp. Stir and then cook for 2 minutes. | 8) Pour the cooked Mung beans. Stir and then simmer for 10 minutes | 9) Add the spinach and pork rinds (chicharon) | 10) Sprinkle the ground black pepper"
Embutido : Philippine pork roll stuffed with egg,1,1,1,303,18,158,711,13,1.1,8.1,23,0,0,0,0,,"2 lbs. ground pork | 12 pieces vienna sausage or 6 pcs hotdogs cut in half lengthwise | 3 hard boiled eggs sliced| 1/2 cup sweet pickle relish| 1/2 cup tomato sauce| 2 raw eggs| 2 cups cheddar cheese grated| 1 cup red bell pepper minced| 1 cup green bell pepper minced| 1 1/2 cup raisins| 1 cup carrots minced| 1 cup onion minced| salt and pepper| 1 to 1 1/2 cups bread crumbs made by placing 4 slices of tasty bread in a food processor. If not using any food processor, just tear the bread.","1)Place the ground pork in a large container,2)Add the bread crumbs then break the raw eggs and add it in. Mix well,3)Put-in the carrots, bell pepper (red and green), onion, pickle relish, and cheddar cheese. Mix thoroughly,4)Add the raisins, tomato sauce, salt, and pepper then mix well.,5)Place the meat mixture in an aluminum foil and flatten it. (see video for guidance),6)Put in the sliced vienna sausage and sliced boiled eggs alternately on the middle of the flat meat mixture.,7)Roll the foil to form a cylinder — locking the sausage and egg in the middle if the meat mixture. Once done, lock the edges of the foil.,8)Place in a steamer and let cook for 1 hour.,9)Place inside the refrigerator until temperature turns cold,10)Slice and serve. Share and Enjoy!"
